================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 124] Success | TTFT: 151.7 ms | Tokens: 8192 | Speed: 12.06 t/s | Latency: 679.15s
    [Req 126] Success | TTFT: 378.3 ms | Tokens: 8192 | Speed: 12.08 t/s | Latency: 678.54s
  ✨ Done C= 64 | Tok/s:  286.96 | Req/s:  0.15 | TTFT:  652.8ms | Stream: 10.72 t/s | Latency: 176.34s

▶️  [Concurrency 128] Running 128 requests...
    [Req 064] Success | TTFT: 1556.6 ms | Tokens: 506 | Speed: 11.31 t/s | Latency: 46.28s
    [Req 107] Success | TTFT: 1655.1 ms | Tokens: 735 | Speed: 11.31 t/s | Latency: 66.64s
    [Req 112] Success | TTFT: 1649.5 ms | Tokens: 872 | Speed: 11.3 t/s | Latency: 78.81s
    [Req 116] Success | TTFT: 1651.0 ms | Tokens: 908 | Speed: 11.3 t/s | Latency: 82.02s
    [Req 082] Success | TTFT: 1551.7 ms | Tokens: 917 | Speed: 11.29 t/s | Latency: 82.79s
    [Req 065] Success | TTFT: 1558.3 ms | Tokens: 929 | Speed: 11.29 t/s | Latency: 83.86s
    [Req 057] Success | TTFT: 1560.2 ms | Tokens: 949 | Speed: 11.29 t/s | Latency: 85.65s
    [Req 109] Success | TTFT: 1653.7 ms | Tokens: 965 | Speed: 11.29 t/s | Latency: 87.10s
    [Req 054] Success | TTFT: 1561.3 ms | Tokens: 973 | Speed: 11.28 t/s | Latency: 87.79s
    [Req 124] Success | TTFT: 1646.6 ms | Tokens: 984 | Speed: 11.29 t/s | Latency: 88.79s
    [Req 100] Success | TTFT: 1546.3 ms | Tokens: 987 | Speed: 11.28 t/s | Latency: 89.02s
    [Req 014] Success | TTFT: 764.5 ms | Tokens: 998 | Speed: 11.22 t/s | Latency: 89.72s
    [Req 088] Success | TTFT: 1544.5 ms | Tokens: 996 | Speed: 11.28 t/s | Latency: 89.83s
    [Req 090] Success | TTFT: 1548.3 ms | Tokens: 996 | Speed: 11.28 t/s | Latency: 89.83s
    [Req 011] Success | TTFT: 775.0 ms | Tokens: 1011 | Speed: 11.22 t/s | Latency: 90.89s
    [Req 040] Success | TTFT: 1152.4 ms | Tokens: 1011 | Speed: 11.23 t/s | Latency: 91.15s
    [Req 111] Success | TTFT: 1648.7 ms | Tokens: 1032 | Speed: 11.29 t/s | Latency: 93.08s
    [Req 102] Success | TTFT: 1549.5 ms | Tokens: 1035 | Speed: 11.28 t/s | Latency: 93.31s
    [Req 006] Success | TTFT: 726.4 ms | Tokens: 1042 | Speed: 11.22 t/s | Latency: 93.61s
    [Req 091] Success | TTFT: 1552.2 ms | Tokens: 1054 | Speed: 11.28 t/s | Latency: 95.01s
    [Req 126] Success | TTFT: 1643.2 ms | Tokens: 1054 | Speed: 11.29 t/s | Latency: 95.04s
    [Req 049] Success | TTFT: 1148.3 ms | Tokens: 1055 | Speed: 11.23 t/s | Latency: 95.07s
    [Req 026] Success | TTFT: 743.2 ms | Tokens: 1059 | Speed: 11.22 t/s | Latency: 95.17s
    [Req 093] Success | TTFT: 1548.5 ms | Tokens: 1062 | Speed: 11.28 t/s | Latency: 95.72s
    [Req 117] Success | TTFT: 1650.3 ms | Tokens: 1067 | Speed: 11.29 t/s | Latency: 96.19s
    [Req 085] Success | TTFT: 1552.9 ms | Tokens: 1072 | Speed: 11.28 t/s | Latency: 96.60s
    [Req 113] Success | TTFT: 1649.5 ms | Tokens: 1079 | Speed: 11.29 t/s | Latency: 97.24s
    [Req 092] Success | TTFT: 1550.6 ms | Tokens: 1091 | Speed: 11.28 t/s | Latency: 98.26s
    [Req 125] Success | TTFT: 1645.9 ms | Tokens: 1092 | Speed: 11.29 t/s | Latency: 98.38s
    [Req 012] Success | TTFT: 769.9 ms | Tokens: 1100 | Speed: 11.22 t/s | Latency: 98.78s
    [Req 096] Success | TTFT: 1542.8 ms | Tokens: 1099 | Speed: 11.28 t/s | Latency: 98.96s
    [Req 045] Success | TTFT: 1153.0 ms | Tokens: 1103 | Speed: 11.24 t/s | Latency: 99.29s
    [Req 128] Success | TTFT: 1644.4 ms | Tokens: 1104 | Speed: 11.29 t/s | Latency: 99.43s
    [Req 095] Success | TTFT: 1542.4 ms | Tokens: 1106 | Speed: 11.28 t/s | Latency: 99.58s
    [Req 120] Success | TTFT: 1646.0 ms | Tokens: 1106 | Speed: 11.29 t/s | Latency: 99.61s
    [Req 025] Success | TTFT: 774.1 ms | Tokens: 1112 | Speed: 11.23 t/s | Latency: 99.83s
    [Req 004] Success | TTFT: 714.6 ms | Tokens: 1114 | Speed: 11.23 t/s | Latency: 99.92s
    [Req 050] Success | TTFT: 1149.9 ms | Tokens: 1110 | Speed: 11.24 t/s | Latency: 99.90s
    [Req 020] Success | TTFT: 762.3 ms | Tokens: 1114 | Speed: 11.23 t/s | Latency: 100.00s
    [Req 042] Success | TTFT: 1156.3 ms | Tokens: 1112 | Speed: 11.24 t/s | Latency: 100.08s
    [Req 002] Success | TTFT: 782.8 ms | Tokens: 1118 | Speed: 11.23 t/s | Latency: 100.36s
    [Req 047] Success | TTFT: 1150.1 ms | Tokens: 1117 | Speed: 11.24 t/s | Latency: 100.52s
    [Req 046] Success | TTFT: 1153.9 ms | Tokens: 1131 | Speed: 11.24 t/s | Latency: 101.74s
    [Req 009] Success | TTFT: 737.6 ms | Tokens: 1138 | Speed: 11.23 t/s | Latency: 102.07s
    [Req 127] Success | TTFT: 1647.0 ms | Tokens: 1134 | Speed: 11.29 t/s | Latency: 102.06s
    [Req 115] Success | TTFT: 1652.5 ms | Tokens: 1134 | Speed: 11.29 t/s | Latency: 102.07s
    [Req 051] Success | TTFT: 1153.1 ms | Tokens: 1136 | Speed: 11.24 t/s | Latency: 102.18s
    [Req 005] Success | TTFT: 730.8 ms | Tokens: 1140 | Speed: 11.23 t/s | Latency: 102.25s
    [Req 034] Success | TTFT: 1158.4 ms | Tokens: 1145 | Speed: 11.25 t/s | Latency: 102.98s
    [Req 007] Success | TTFT: 718.4 ms | Tokens: 1150 | Speed: 11.23 t/s | Latency: 103.12s
    [Req 106] Success | TTFT: 1541.7 ms | Tokens: 1148 | Speed: 11.29 t/s | Latency: 103.26s
    [Req 083] Success | TTFT: 1555.4 ms | Tokens: 1149 | Speed: 11.29 t/s | Latency: 103.35s
    [Req 001] Success | TTFT: 743.9 ms | Tokens: 1155 | Speed: 11.23 t/s | Latency: 103.56s
    [Req 032] Success | TTFT: 1155.6 ms | Tokens: 1152 | Speed: 11.25 t/s | Latency: 103.59s
    [Req 027] Success | TTFT: 896.3 ms | Tokens: 1171 | Speed: 11.23 t/s | Latency: 105.22s
    [Req 015] Success | TTFT: 755.8 ms | Tokens: 1175 | Speed: 11.23 t/s | Latency: 105.35s
    [Req 021] Success | TTFT: 766.2 ms | Tokens: 1183 | Speed: 11.24 t/s | Latency: 106.05s
    [Req 018] Success | TTFT: 713.4 ms | Tokens: 1184 | Speed: 11.24 t/s | Latency: 106.09s
    [Req 097] Success | TTFT: 1544.4 ms | Tokens: 1182 | Speed: 11.29 t/s | Latency: 106.24s
    [Req 003] Success | TTFT: 735.4 ms | Tokens: 1197 | Speed: 11.24 t/s | Latency: 107.24s
    [Req 103] Success | TTFT: 1540.9 ms | Tokens: 1194 | Speed: 11.29 t/s | Latency: 107.29s
    [Req 073] Success | TTFT: 1554.3 ms | Tokens: 1194 | Speed: 11.29 t/s | Latency: 107.30s
    [Req 023] Success | TTFT: 753.1 ms | Tokens: 1198 | Speed: 11.24 t/s | Latency: 107.36s
    [Req 089] Success | TTFT: 1547.5 ms | Tokens: 1196 | Speed: 11.29 t/s | Latency: 107.47s
    [Req 043] Success | TTFT: 1154.7 ms | Tokens: 1201 | Speed: 11.25 t/s | Latency: 107.88s
    [Req 028] Success | TTFT: 896.3 ms | Tokens: 1204 | Speed: 11.23 t/s | Latency: 108.11s
    [Req 123] Success | TTFT: 1649.0 ms | Tokens: 1205 | Speed: 11.3 t/s | Latency: 108.29s
    [Req 008] Success | TTFT: 721.9 ms | Tokens: 1212 | Speed: 11.24 t/s | Latency: 108.55s
    [Req 099] Success | TTFT: 1549.7 ms | Tokens: 1214 | Speed: 11.29 t/s | Latency: 109.04s
    [Req 086] Success | TTFT: 1556.2 ms | Tokens: 1218 | Speed: 11.29 t/s | Latency: 109.39s
    [Req 031] Success | TTFT: 1156.2 ms | Tokens: 1219 | Speed: 11.26 t/s | Latency: 109.46s
    [Req 041] Success | TTFT: 1153.5 ms | Tokens: 1220 | Speed: 11.26 t/s | Latency: 109.54s
    [Req 013] Success | TTFT: 760.8 ms | Tokens: 1232 | Speed: 11.24 t/s | Latency: 110.34s
    [Req 104] Success | TTFT: 1539.1 ms | Tokens: 1231 | Speed: 11.3 t/s | Latency: 110.52s
    [Req 038] Success | TTFT: 1157.5 ms | Tokens: 1237 | Speed: 11.26 t/s | Latency: 111.02s
    [Req 016] Success | TTFT: 777.6 ms | Tokens: 1240 | Speed: 11.25 t/s | Latency: 111.03s
    [Req 033] Success | TTFT: 1160.0 ms | Tokens: 1240 | Speed: 11.26 t/s | Latency: 111.28s
    [Req 094] Success | TTFT: 1552.3 ms | Tokens: 1240 | Speed: 11.3 t/s | Latency: 111.30s
    [Req 098] Success | TTFT: 1545.6 ms | Tokens: 1241 | Speed: 11.3 t/s | Latency: 111.39s
    [Req 044] Success | TTFT: 1153.2 ms | Tokens: 1242 | Speed: 11.26 t/s | Latency: 111.45s
    [Req 105] Success | TTFT: 1541.2 ms | Tokens: 1243 | Speed: 11.3 t/s | Latency: 111.56s
    [Req 010] Success | TTFT: 746.0 ms | Tokens: 1250 | Speed: 11.25 t/s | Latency: 111.86s
    [Req 037] Success | TTFT: 1156.5 ms | Tokens: 1261 | Speed: 11.27 t/s | Latency: 113.09s
    [Req 030] Success | TTFT: 1160.1 ms | Tokens: 1265 | Speed: 11.27 t/s | Latency: 113.44s
    [Req 084] Success | TTFT: 1552.3 ms | Tokens: 1276 | Speed: 11.31 t/s | Latency: 114.40s
    [Req 108] Success | TTFT: 1653.4 ms | Tokens: 1277 | Speed: 11.31 t/s | Latency: 114.52s
    [Req 019] Success | TTFT: 771.5 ms | Tokens: 1283 | Speed: 11.26 t/s | Latency: 114.73s
    [Req 017] Success | TTFT: 751.0 ms | Tokens: 1296 | Speed: 11.26 t/s | Latency: 115.84s
    [Req 024] Success | TTFT: 748.2 ms | Tokens: 1308 | Speed: 11.26 t/s | Latency: 116.87s
    [Req 029] Success | TTFT: 1159.8 ms | Tokens: 1312 | Speed: 11.28 t/s | Latency: 117.47s
    [Req 036] Success | TTFT: 1156.2 ms | Tokens: 1316 | Speed: 11.28 t/s | Latency: 117.81s
    [Req 035] Success | TTFT: 1156.4 ms | Tokens: 1337 | Speed: 11.29 t/s | Latency: 119.60s
    [Req 022] Success | TTFT: 757.4 ms | Tokens: 1345 | Speed: 11.28 t/s | Latency: 120.04s
    [Req 039] Success | TTFT: 1153.8 ms | Tokens: 1344 | Speed: 11.29 t/s | Latency: 120.20s
    [Req 101] Success | TTFT: 1547.2 ms | Tokens: 1380 | Speed: 11.34 t/s | Latency: 123.26s
    [Req 068] Success | TTFT: 1559.7 ms | Tokens: 1391 | Speed: 11.34 t/s | Latency: 124.19s
    [Req 087] Success | TTFT: 1546.3 ms | Tokens: 1427 | Speed: 11.36 t/s | Latency: 127.18s
    [Req 071] Success | TTFT: 1554.1 ms | Tokens: 2315 | Speed: 11.6 t/s | Latency: 201.09s
    [Req 079] Success | TTFT: 1550.0 ms | Tokens: 6463 | Speed: 11.87 t/s | Latency: 546.26s
    [Req 055] Success | TTFT: 1568.6 ms | Tokens: 7606 | Speed: 11.89 t/s | Latency: 641.29s
    [Req 081] Success | TTFT: 1550.4 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.94s
    [Req 074] Success | TTFT: 1555.2 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.95s
    [Req 076] Success | TTFT: 1555.0 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.95s    [Req 053] Success | TTFT: 1566.8 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.97s    [Req 048] Success | TTFT: 1570.5 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.98s
    [Req 061] Success | TTFT: 1563.3 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.98s
    [Req 060] Success | TTFT: 1563.2 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.98s

    [Req 070] Success | TTFT: 1559.6 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.98s
    [Req 058] Success | TTFT: 1562.5 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.99s
    [Req 075] Success | TTFT: 1558.8 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 689.99s
    [Req 072] Success | TTFT: 1551.4 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.00s    [Req 078] Success | TTFT: 1558.4 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.00s    [Req 052] Success | TTFT: 1565.8 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.01s
    [Req 056] Success | TTFT: 1558.6 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.02s


    [Req 122] Success | TTFT: 1643.6 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.00s
    [Req 063] Success | TTFT: 1555.6 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.02s
    [Req 077] Success | TTFT: 1557.2 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.02s
    [Req 067] Success | TTFT: 1557.5 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.03s    [Req 114] Success | TTFT: 1646.6 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.02s
    [Req 062] Success | TTFT: 1565.3 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.05s
    [Req 059] Success | TTFT: 1565.3 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.05s
    [Req 119] Success | TTFT: 1645.8 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.03s
    [Req 066] Success | TTFT: 1562.4 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.06s
    [Req 069] Success | TTFT: 1563.4 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.06s

    [Req 080] Success | TTFT: 1547.8 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.06s

    [Req 118] Success | TTFT: 1648.6 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.05s
    [Req 110] Success | TTFT: 1651.7 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.06s
    [Req 121] Success | TTFT: 1646.5 ms | Tokens: 8192 | Speed: 11.9 t/s | Latency: 690.06s
  ✨ Done C=128 | Tok/s:  516.14 | Req/s:  0.19 | TTFT: 1328.1ms | Stream: 11.42 t/s | Latency: 239.30s

▶️  [Concurrency 256] Running 256 requests...
    [Req 167] Success | TTFT: 1221.1 ms | Tokens: 655 | Speed: 9.54 t/s | Latency: 69.89s
    [Req 147] Success | TTFT: 1222.8 ms | Tokens: 833 | Speed: 9.73 t/s | Latency: 86.82s
    [Req 187] Success | TTFT: 1211.6 ms | Tokens: 854 | Speed: 9.75 t/s | Latency: 88.80s
    [Req 173] Success | TTFT: 1211.6 ms | Tokens: 867 | Speed: 9.76 t/s | Latency: 90.04s
    [Req 160] Success | TTFT: 1224.1 ms | Tokens: 884 | Speed: 9.77 t/s | Latency: 91.67s
    [Req 231] Success | TTFT: 4644.4 ms | Tokens: 892 | Speed: 10.16 t/s | Latency: 92.45s
    [Req 058] Success | TTFT: 609.1 ms | Tokens: 931 | Speed: 9.75 t/s | Latency: 96.08s
    [Req 020] Success | TTFT: 422.6 ms | Tokens: 948 | Speed: 9.75 t/s | Latency: 97.66s
    [Req 077] Success | TTFT: 602.5 ms | Tokens: 956 | Speed: 9.77 t/s | Latency: 98.45s
    [Req 035] Success | TTFT: 395.5 ms | Tokens: 960 | Speed: 9.76 t/s | Latency: 98.80s
    [Req 117] Success | TTFT: 902.3 ms | Tokens: 979 | Speed: 9.81 t/s | Latency: 100.68s
    [Req 174] Success | TTFT: 1202.4 ms | Tokens: 985 | Speed: 9.84 t/s | Latency: 101.27s
    [Req 128] Success | TTFT: 897.4 ms | Tokens: 993 | Speed: 9.82 t/s | Latency: 102.01s
    [Req 103] Success | TTFT: 913.9 ms | Tokens: 993 | Speed: 9.82 t/s | Latency: 102.02s
    [Req 189] Success | TTFT: 1194.6 ms | Tokens: 1000 | Speed: 9.85 t/s | Latency: 102.70s
    [Req 057] Success | TTFT: 605.2 ms | Tokens: 1006 | Speed: 9.8 t/s | Latency: 103.23s
    [Req 109] Success | TTFT: 906.0 ms | Tokens: 1007 | Speed: 9.83 t/s | Latency: 103.36s
    [Req 086] Success | TTFT: 598.2 ms | Tokens: 1008 | Speed: 9.8 t/s | Latency: 103.41s
    [Req 046] Success | TTFT: 614.9 ms | Tokens: 1010 | Speed: 9.81 t/s | Latency: 103.61s
    [Req 202] Success | TTFT: 1205.7 ms | Tokens: 1017 | Speed: 9.86 t/s | Latency: 104.32s
    [Req 120] Success | TTFT: 899.1 ms | Tokens: 1020 | Speed: 9.84 t/s | Latency: 104.59s
    [Req 102] Success | TTFT: 911.4 ms | Tokens: 1036 | Speed: 9.85 t/s | Latency: 106.12s
    [Req 004] Success | TTFT: 218.7 ms | Tokens: 1043 | Speed: 9.8 t/s | Latency: 106.68s
    [Req 067] Success | TTFT: 599.3 ms | Tokens: 1045 | Speed: 9.83 t/s | Latency: 106.94s
    [Req 129] Success | TTFT: 892.7 ms | Tokens: 1052 | Speed: 9.86 t/s | Latency: 107.64s
    [Req 010] Success | TTFT: 414.5 ms | Tokens: 1069 | Speed: 9.83 t/s | Latency: 109.21s
    [Req 014] Success | TTFT: 408.2 ms | Tokens: 1071 | Speed: 9.83 t/s | Latency: 109.40s
    [Req 001] Success | TTFT: 199.6 ms | Tokens: 1075 | Speed: 9.81 t/s | Latency: 109.74s
    [Req 097] Success | TTFT: 912.8 ms | Tokens: 1075 | Speed: 9.87 t/s | Latency: 109.84s
    [Req 005] Success | TTFT: 206.8 ms | Tokens: 1077 | Speed: 9.82 t/s | Latency: 109.93s
    [Req 049] Success | TTFT: 612.2 ms | Tokens: 1079 | Speed: 9.85 t/s | Latency: 110.19s
    [Req 023] Success | TTFT: 394.6 ms | Tokens: 1080 | Speed: 9.83 t/s | Latency: 110.25s
    [Req 073] Success | TTFT: 599.3 ms | Tokens: 1085 | Speed: 9.85 t/s | Latency: 110.76s
    [Req 118] Success | TTFT: 907.4 ms | Tokens: 1085 | Speed: 9.87 t/s | Latency: 110.79s
    [Req 084] Success | TTFT: 593.1 ms | Tokens: 1090 | Speed: 9.85 t/s | Latency: 111.23s
    [Req 034] Success | TTFT: 404.8 ms | Tokens: 1092 | Speed: 9.84 t/s | Latency: 111.40s
    [Req 006] Success | TTFT: 127.9 ms | Tokens: 1094 | Speed: 9.82 t/s | Latency: 111.50s
    [Req 099] Success | TTFT: 905.0 ms | Tokens: 1092 | Speed: 9.88 t/s | Latency: 111.47s
    [Req 027] Success | TTFT: 397.5 ms | Tokens: 1094 | Speed: 9.84 t/s | Latency: 111.59s
    [Req 194] Success | TTFT: 1211.0 ms | Tokens: 1093 | Speed: 9.9 t/s | Latency: 111.57s
    [Req 061] Success | TTFT: 608.6 ms | Tokens: 1098 | Speed: 9.86 t/s | Latency: 112.01s
    [Req 028] Success | TTFT: 418.8 ms | Tokens: 1100 | Speed: 9.84 t/s | Latency: 112.17s
    [Req 008] Success | TTFT: 213.7 ms | Tokens: 1103 | Speed: 9.83 t/s | Latency: 112.41s
    [Req 100] Success | TTFT: 910.0 ms | Tokens: 1106 | Speed: 9.88 t/s | Latency: 112.81s
    [Req 083] Success | TTFT: 597.1 ms | Tokens: 1108 | Speed: 9.86 t/s | Latency: 112.95s
    [Req 002] Success | TTFT: 211.6 ms | Tokens: 1109 | Speed: 9.83 t/s | Latency: 112.98s
    [Req 016] Success | TTFT: 392.7 ms | Tokens: 1111 | Speed: 9.85 t/s | Latency: 113.21s
    [Req 113] Success | TTFT: 898.6 ms | Tokens: 1115 | Speed: 9.89 t/s | Latency: 113.64s
    [Req 064] Success | TTFT: 594.2 ms | Tokens: 1116 | Speed: 9.87 t/s | Latency: 113.71s
    [Req 079] Success | TTFT: 599.5 ms | Tokens: 1117 | Speed: 9.87 t/s | Latency: 113.80s
    [Req 047] Success | TTFT: 603.1 ms | Tokens: 1120 | Speed: 9.87 t/s | Latency: 114.09s
    [Req 007] Success | TTFT: 201.9 ms | Tokens: 1122 | Speed: 9.84 t/s | Latency: 114.20s
    [Req 015] Success | TTFT: 397.6 ms | Tokens: 1129 | Speed: 9.86 t/s | Latency: 114.90s
    [Req 111] Success | TTFT: 910.6 ms | Tokens: 1134 | Speed: 9.9 t/s | Latency: 115.42s
    [Req 029] Success | TTFT: 411.9 ms | Tokens: 1137 | Speed: 9.87 t/s | Latency: 115.64s
    [Req 121] Success | TTFT: 896.6 ms | Tokens: 1139 | Speed: 9.91 t/s | Latency: 115.88s
    [Req 198] Success | TTFT: 1192.7 ms | Tokens: 1140 | Speed: 9.93 t/s | Latency: 115.99s
    [Req 112] Success | TTFT: 907.2 ms | Tokens: 1146 | Speed: 9.91 t/s | Latency: 116.54s
    [Req 183] Success | TTFT: 1215.0 ms | Tokens: 1147 | Speed: 9.94 t/s | Latency: 116.65s
    [Req 140] Success | TTFT: 894.6 ms | Tokens: 1148 | Speed: 9.91 t/s | Latency: 116.72s
    [Req 055] Success | TTFT: 599.4 ms | Tokens: 1149 | Speed: 9.89 t/s | Latency: 116.79s
    [Req 082] Success | TTFT: 599.4 ms | Tokens: 1152 | Speed: 9.89 t/s | Latency: 117.07s
    [Req 124] Success | TTFT: 901.6 ms | Tokens: 1155 | Speed: 9.92 t/s | Latency: 117.38s
    [Req 021] Success | TTFT: 415.1 ms | Tokens: 1157 | Speed: 9.88 t/s | Latency: 117.51s
    [Req 131] Success | TTFT: 893.6 ms | Tokens: 1157 | Speed: 9.92 t/s | Latency: 117.56s
    [Req 191] Success | TTFT: 1210.9 ms | Tokens: 1157 | Speed: 9.94 t/s | Latency: 117.58s
    [Req 195] Success | TTFT: 1203.5 ms | Tokens: 1158 | Speed: 9.94 t/s | Latency: 117.68s
    [Req 179] Success | TTFT: 1210.7 ms | Tokens: 1158 | Speed: 9.94 t/s | Latency: 117.68s
    [Req 072] Success | TTFT: 592.8 ms | Tokens: 1160 | Speed: 9.9 t/s | Latency: 117.82s
    [Req 196] Success | TTFT: 1200.8 ms | Tokens: 1160 | Speed: 9.94 t/s | Latency: 117.86s
    [Req 184] Success | TTFT: 1209.2 ms | Tokens: 1161 | Speed: 9.94 t/s | Latency: 117.96s
    [Req 040] Success | TTFT: 378.5 ms | Tokens: 1163 | Speed: 9.88 t/s | Latency: 118.07s
    [Req 045] Success | TTFT: 612.2 ms | Tokens: 1164 | Speed: 9.9 t/s | Latency: 118.20s
    [Req 032] Success | TTFT: 381.9 ms | Tokens: 1169 | Speed: 9.89 t/s | Latency: 118.63s
    [Req 138] Success | TTFT: 899.4 ms | Tokens: 1169 | Speed: 9.92 t/s | Latency: 118.69s
    [Req 026] Success | TTFT: 408.5 ms | Tokens: 1172 | Speed: 9.89 t/s | Latency: 118.92s
    [Req 033] Success | TTFT: 607.3 ms | Tokens: 1172 | Speed: 9.9 t/s | Latency: 118.96s
    [Req 080] Success | TTFT: 589.6 ms | Tokens: 1174 | Speed: 9.9 t/s | Latency: 119.12s
    [Req 043] Success | TTFT: 391.4 ms | Tokens: 1178 | Speed: 9.89 t/s | Latency: 119.46s
    [Req 096] Success | TTFT: 909.1 ms | Tokens: 1179 | Speed: 9.93 t/s | Latency: 119.63s
    [Req 115] Success | TTFT: 905.5 ms | Tokens: 1182 | Speed: 9.93 t/s | Latency: 119.90s
    [Req 114] Success | TTFT: 908.1 ms | Tokens: 1189 | Speed: 9.94 t/s | Latency: 120.55s
    [Req 042] Success | TTFT: 401.3 ms | Tokens: 1197 | Speed: 9.91 t/s | Latency: 121.22s
    [Req 133] Success | TTFT: 895.9 ms | Tokens: 1196 | Speed: 9.94 t/s | Latency: 121.19s
    [Req 013] Success | TTFT: 418.6 ms | Tokens: 1198 | Speed: 9.91 t/s | Latency: 121.32s
    [Req 052] Success | TTFT: 608.4 ms | Tokens: 1200 | Speed: 9.92 t/s | Latency: 121.54s
    [Req 051] Success | TTFT: 606.3 ms | Tokens: 1202 | Speed: 9.92 t/s | Latency: 121.72s
    [Req 127] Success | TTFT: 901.7 ms | Tokens: 1207 | Speed: 9.95 t/s | Latency: 122.21s
    [Req 123] Success | TTFT: 897.5 ms | Tokens: 1207 | Speed: 9.95 t/s | Latency: 122.21s
    [Req 048] Success | TTFT: 601.5 ms | Tokens: 1214 | Speed: 9.93 t/s | Latency: 122.83s
    [Req 018] Success | TTFT: 411.5 ms | Tokens: 1215 | Speed: 9.92 t/s | Latency: 122.90s
    [Req 012] Success | TTFT: 425.5 ms | Tokens: 1220 | Speed: 9.92 t/s | Latency: 123.36s
    [Req 044] Success | TTFT: 412.9 ms | Tokens: 1221 | Speed: 9.92 t/s | Latency: 123.44s
    [Req 063] Success | TTFT: 597.0 ms | Tokens: 1221 | Speed: 9.94 t/s | Latency: 123.48s
    [Req 197] Success | TTFT: 1194.5 ms | Tokens: 1220 | Speed: 9.98 t/s | Latency: 123.43s
    [Req 009] Success | TTFT: 396.0 ms | Tokens: 1222 | Speed: 9.92 t/s | Latency: 123.55s
    [Req 060] Success | TTFT: 605.4 ms | Tokens: 1223 | Speed: 9.94 t/s | Latency: 123.67s
    [Req 132] Success | TTFT: 897.3 ms | Tokens: 1224 | Speed: 9.96 t/s | Latency: 123.78s
    [Req 022] Success | TTFT: 404.8 ms | Tokens: 1227 | Speed: 9.93 t/s | Latency: 124.01s
    [Req 176] Success | TTFT: 1212.7 ms | Tokens: 1226 | Speed: 9.99 t/s | Latency: 123.99s
    [Req 116] Success | TTFT: 899.2 ms | Tokens: 1227 | Speed: 9.96 t/s | Latency: 124.07s
    [Req 074] Success | TTFT: 599.8 ms | Tokens: 1228 | Speed: 9.94 t/s | Latency: 124.12s
    [Req 134] Success | TTFT: 901.5 ms | Tokens: 1229 | Speed: 9.96 t/s | Latency: 124.24s
    [Req 036] Success | TTFT: 416.1 ms | Tokens: 1232 | Speed: 9.93 t/s | Latency: 124.46s
    [Req 190] Success | TTFT: 1197.3 ms | Tokens: 1231 | Speed: 9.99 t/s | Latency: 124.44s
    [Req 068] Success | TTFT: 601.7 ms | Tokens: 1234 | Speed: 9.95 t/s | Latency: 124.68s
    [Req 193] Success | TTFT: 1205.6 ms | Tokens: 1235 | Speed: 9.99 t/s | Latency: 124.81s
    [Req 090] Success | TTFT: 592.4 ms | Tokens: 1237 | Speed: 9.95 t/s | Latency: 124.94s
